204,55,0
204,56,0
204,57,0
204,58,0
204,59,0
204,61,0
204,64,0
204,65,0
204,68,0
204,69,0
204,71,0
204,73,0
204,74,0
204,77,0
204,79,0
204,80,0
204,82,0
204,83,0
204,84,0
204,85,0
204,86,0
204,87,0
204,88,4
204,89,0
204,90,0
204,92,0
204,93,0
204,94,0
204,95,0
204,96,0
204,97,0
204,98,0
204,99,0
204,100,0
204,101,0
204,103,0
204,106,0
204,107,0
204,108,0
204,109,5
204,110,0
204,112,0
204,113,0
204,116,0
204,118,0
204,119,0
204,120,0
204,122,0
204,123,0
204,124,0
204,125,0
204,126,0
204,127,0
204,128,0
204,129,0
204,130,0
204,131,0
204,134,0
204,136,0
204,137,0
204,138,0
204,142,0
204,143,0
204,144,0
204,146,0
204,147,0
204,148,0
204,149,0
204,150,0
204,151,0
204,152,0
204,153,0
204,155,0
204,156,0
204,158,0
204,159,0
204,160,0
204,161,0
204,162,0
204,164,0
204,166,0
204,167,0
204,168,0
204,169,0
204,170,0
204,171,0
204,174,0
204,177,0
204,178,0
204,179,0
204,180,0
204,181,0
204,182,0
204,183,0
204,184,0
204,185,0
204,186,0
204,187,0
204,188,0
205,0,0
205,3,0
205,4,0
205,5,0
205,6,0
205,9,0
205,10,0
205,11,0
205,12,0
205,13,0
205,14,0
205,16,0
205,17,0
205,19,0
205,20,0
205,21,0
205,25,0
205,27,0
205,28,0
205,29,0
205,33,0
205,34,0
205,36,0
205,37,0
205,38,0
205,39,0
205,40,0
205,41,0
205,42,0
205,43,0
205,45,0
205,47,0
205,49,0
205,52,0
205,53,0
205,55,0
205,56,0
205,58,0
205,59,0
205,60,0
205,61,0
205,62,0
205,65,0
205,66,0
205,67,0
205,69,0
205,70,0
205,72,0
205,73,0
205,74,0
205,75,0
205,76,0
205,77,0
205,78,0
205,79,0
205,80,0
205,81,0
205,83,0
205,84,0
205,87,0
205,88,0
205,91,0
205,92,0
205,94,0
205,95,0
205,96,0
205,97,0
205,98,0
205,99,0
205,100,0
205,101,0
205,102,0
205,103,0
205,104,0
205,105,0
205,106,0
205,108,0
205,110,0
205,111,0
205,112,0
205,114,0
205,116,0
205,117,0
205,118,0
205,120,0
205,122,0
205,123,0
205,124,0
205,125,0
205,128,0
205,129,0
205,132,0
205,134,0
205,135,0
205,137,0
205,140,0
205,141,0
205,142,0
205,143,0
205,144,0
205,146,0
205,147,0
205,150,0
205,151,0
205,152,0
205,153,0
205,154,0
205,155,0
205,156,0
205,157,0
205,158,0
205,159,0
205,161,0
205,164,0
205,165,0
205,168,0
205,169,0
205,170,0
205,171,0
205,173,0
205,174,0
205,176,0
205,177,0
205,178,0
205,179,0
205,180,0
205,183,0
205,184,0
205,185,0
205,187,0
205,188,0
206,0,0
206,1,0
206,3,0
206,4,0
206,6,0
206,7,0
206,9,0
206,12,0
206,14,0
206,18,0
206,20,0
206,21,0
206,22,0
206,23,0
206,25,0
206,26,0
206,27,0
206,28,0
206,29,0
206,30,0
206,32,0
206,33,0
206,34,0
206,35,0
206,37,0
206,38,0
206,39,0
206,40,0
206,41,0
206,42,0
206,43,0
206,44,0
206,45,0
206,46,0
206,47,0
206,48,0
206,49,0
206,52,0
206,53,0
206,54,0
206,55,0
206,56,0
206,58,0
206,60,0
206,61,0
206,62,0
206,63,0
206,64,0
206,66,0
206,67,3
206,68,0
206,69,0
206,70,0
206,74,0
206,75,0
206,76,0
206,77,0
206,79,0
206,80,0
206,81,0
206,82,0
206,83,0
206,84,0
206,85,0
206,89,0
206,90,0
206,92,0
206,94,0
206,95,0
206,96,0
206,97,0
206,98,0
206,100,0
206,101,0
206,102,0
206,103,0
206,104,0
206,105,0
206,107,0
206,108,0
206,111,0
206,112,0
206,113,0
206,114,0
206,115,0
206,116,0
206,117,0
206,119,0
206,121,0
206,122,0
206,123,0
206,125,0
206,126,0
206,127,0
206,130,2
206,131,0
206,134,0
206,135,0
206,136,0
206,138,0
206,139,0
206,140,0
206,142,0
206,143,0
206,146,0
206,147,0
206,149,0
206,151,0
206,152,0
206,153,0
206,154,0
206,155,0
206,156,0
206,157,0
206,158,0
206,159,0
206,160,0
206,161,0
206,162,0
206,163,0
206,164,0
206,166,0
206,167,0
206,168,0
206,169,0
206,170,0
206,172,3
206,173,0
206,174,0
206,175,0
206,176,0
206,178,0
206,179,0
206,180,0
206,181,0
206,182,0
206,183,0
206,184,0
206,186,0
206,187,0
206,188,0
207,0,0
207,3,0
207,4,0
207,5,0
207,6,0
207,8,0
207,9,0
207,10,0
207,12,0
207,13,0
207,14,0
207,15,0
207,16,0
207,17,0
207,18,0
207,23,0
207,24,0
207,25,0
207,26,0
207,28,0
207,29,0
207,30,0
207,32,0
207,33,0
207,34,0
207,35,0
207,36,0
207,40,0
207,41,0
207,43,0
207,45,0
207,46,0
207,47,0
207,48,0
207,49,0
207,53,0
207,55,0
207,56,0
207,58,0
207,60,0
207,61,0
207,62,0
207,63,0
207,64,0
207,65,0
207,68,0
207,71,0
207,73,0
207,74,0
207,76,0
207,78,0
207,79,0
207,80,0
207,81,0
207,82,0
207,83,0
207,87,0
207,88,0
207,89,0
207,90,0
207,91,0
207,92,0
207,94,0
207,96,0
207,97,0
207,98,0
207,100,0
207,101,0
207,102,0
207,103,0
207,104,0
207,106,0
207,107,0
207,108,0
207,110,0
207,111,0
207,112,0
207,113,0
207,114,0
207,115,0
207,116,0
207,117,0
207,118,0
207,119,0
207,120,0
207,122,0
207,125,0
207,126,0
207,128,0
207,129,0
207,130,0
207,131,0
207,133,0
207,134,0
207,135,0
207,136,0
207,137,0
207,138,0
207,139,0
207,140,0
207,142,0
207,144,0
207,145,0
207,146,0
207,147,0
207,148,0
207,149,0
207,150,0
207,151,0
207,152,0
207,153,0
207,155,0
207,156,0
207,157,0
207,158,0
207,160,0
207,161,0
207,162,0
207,163,0
207,165,0
207,167,0
207,168,0
207,169,0
207,170,0
207,171,0
207,172,0
207,173,0
207,175,0
207,176,0
207,177,0
207,178,0
207,180,0
207,181,0
207,183,0
207,184,0
207,185,0
207,186,0
207,187,0
208,0,0
208,1,0
208,2,0
208,3,0
208,5,0
208,6,0
208,7,0
208,8,0
208,9,0
208,10,0
208,11,0
208,12,0
208,13,0
208,14,0
208,17,0
208,18,0
208,19,0
208,20,0
208,21,0
208,24,0
208,25,0
208,30,0
208,31,0
208,32,0
208,33,0
208,35,0
208,36,0
208,37,0
208,38,0
208,39,0
208,40,0
208,41,0
208,44,0
208,45,0
208,46,0
208,47,0
208,48,0
208,49,0
208,51,0
208,54,0
208,55,0
208,57,0
208,59,0
208,60,0
208,63,0
208,64,0
208,65,0
208,67,5
208,68,0
208,69,0
208,71,0
208,73,0
208,74,0
208,75,0
208,76,0
208,78,0
208,79,0
208,81,0
208,83,0
208,84,0
208,86,0
208,88,0
208,89,0
208,90,0
208,91,0
208,92,0
208,94,0
208,96,0
208,97,0
208,98,0
208,99,0
208,100,0
208,101,0
208,103,0
208,106,0
208,107,0
208,109,3
208,110,0
208,111,0
208,112,0
208,113,0
208,114,0
208,116,0
208,117,0
208,118,0
208,122,0
208,123,0
208,126,0
208,128,0
208,129,0
208,130,0
208,131,0
208,132,0
208,133,0
208,134,0
208,136,0
208,137,0
208,138,0
208,139,0
208,141,0
208,143,0
208,144,0
208,145,0
208,147,0
208,148,0
208,149,0
208,150,0
208,152,0
208,153,0
208,154,0
208,156,0
208,157,0
208,158,0
208,159,0
208,160,0
208,161,0
208,162,0
208,163,0
208,165,0
208,166,0
208,167,0
208,171,0
208,173,0
208,175,0
208,177,0
208,179,0
208,180,0
208,184,0
208,185,0
208,187,0
208,188,0
209,0,0
209,1,0
209,2,0
209,3,0
209,5,0
209,6,0
209,8,0
209,9,0
209,10,0
209,11,0
209,12,0
209,14,0
209,15,0
209,17,0
209,18,0
209,19,0
209,21,0
209,22,0
209,23,0
209,24,0
209,26,0
209,27,0
209,28,0
209,29,0
209,30,0
209,33,0
209,34,0
209,35,0
209,36,0
209,37,0
209,39,0
209,41,0
209,44,0
209,45,0
209,46,0
209,47,0
209,48,0
209,50,0
209,53,0
209,54,0
209,56,0
209,57,0
209,59,0
209,60,0
209,62,0
209,63,0
209,64,0
209,65,0
209,66,0
209,67,1
209,70,0
209,72,0
209,73,0
209,76,0
209,77,0
209,79,0
209,80,0
209,81,0
209,82,0
209,83,0
209,84,0
209,85,0
209,86,0
209,87,0
209,89,0
209,91,0
209,92,0
209,94,0
209,95,0
209,97,0
209,98,0
209,100,0
209,102,0
209,103,0
209,104,0
209,105,0
209,106,0
209,107,0
209,108,0
209,110,0
209,111,0
209,112,0
209,113,0
209,114,0
209,115,0
209,117,0
209,118,0
209,119,0
209,120,0
209,122,0
209,123,0
209,126,0
209,127,0
209,128,0
209,129,0
209,130,0
209,132,0
209,133,0
209,135,0
209,136,0
209,137,0
209,140,0
209,142,0
209,145,0
209,146,0
209,149,0
209,150,0
209,152,0
209,153,0
209,154,0
209,155,0
209,156,0
209,158,0
209,159,0
209,160,0
209,161,0
209,163,0
209,165,0
209,166,0
209,168,0
209,169,0
209,170,0
209,171,0
209,172,1
209,175,0
209,176,0
209,180,0
209,181,0
209,184,0
209,186,0
209,188,0
210,0,0
210,1,0
210,2,0
210,3,0
210,6,0
210,7,0
210,8,0
210,10,0
210,13,0
210,14,0
210,15,0
210,16,0
210,17,0
210,18,0
210,19,0
210,20,0
210,21,0
210,22,0
210,23,0
210,24,0
210,25,0
210,26,0
210,27,0
210,30,0
210,32,0
210,33,0
210,35,0
210,36,0
210,37,0
210,38,0
210,41,0
210,42,0
210,44,0
210,45,0
210,46,0
210,47,0
210,49,0
210,50,0
210,51,0
210,52,0
210,54,0
210,56,0
210,58,0
210,59,0
210,60,0
210,61,0
210,64,0
210,65,0
210,66,0
210,67,0
210,68,0
210,69,0
210,70,0
210,73,0
210,74,0
210,75,0
210,76,0
210,77,0
210,78,0
210,79,0
210,80,0
210,81,0
210,82,0
210,85,0
210,86,0
210,87,0
210,88,0
210,90,0
210,91,0
210,92,0
210,94,0
210,96,0
210,97,0
210,100,0
210,101,0
210,102,0
210,107,0
210,109,0
210,111,0
210,112,0
210,113,0
210,114,0
210,115,0
210,116,0
210,118,0
210,119,0
210,120,0
210,122,0
210,125,0
210,127,0
210,128,0
210,129,0
210,130,0
210,133,0
210,134,0
210,136,0
210,138,0
210,139,0
210,141,0
210,142,0
210,145,0
210,150,0
210,151,0
210,152,0
210,154,0
210,156,0
210,157,0
210,158,0
210,159,0
210,160,0
210,161,0
210,162,0
210,163,0
210,165,0
210,168,0
210,170,0
210,171,0
210,172,0
210,173,0
210,174,0
210,175,0
210,177,0
210,178,0
210,180,0
210,181,0
210,182,0
210,183,0
210,184,0
210,187,0
210,188,0
211,1,0
211,2,0
211,3,0
211,5,0
211,6,0
211,7,0
211,8,0
211,10,0
211,11,0
211,14,0
211,15,0
211,16,0
211,19,0
211,20,0
211,21,0
211,22,0
211,24,0
211,25,0
211,27,0
211,29,0
211,32,0
211,33,0
211,35,0
211,36,0
211,37,0
211,38,0
211,41,0
211,42,0
211,43,0
211,45,0
211,46,0
211,47,0
211,48,0
211,49,0
211,50,0
211,51,0
211,52,0
211,53,0
211,54,0
211,55,0
211,56,0
211,57,0
211,58,0
211,59,0
211,60,0
211,61,0
211,63,0
211,64,0
211,65,0
211,66,0
211,68,0
211,69,0
211,71,0
211,72,0
211,73,0
211,76,0
211,77,0
211,80,0
211,81,0
211,82,0
211,83,0
211,84,0
211,85,0
211,86,0
211,87,0
211,88,0
211,90,0
211,92,0
211,93,0
211,94,0
211,96,0
211,97,0
211,98,0
211,99,0
211,100,0
211,101,0
211,104,0
211,105,0
211,106,0
211,107,0
211,110,0
211,111,0
211,112,0
211,113,0
211,115,0
211,116,0
211,119,0
211,121,0
211,122,0
211,123,0
211,125,0
211,126,0
211,127,0
211,128,0
211,131,0
211,132,0
211,133,0
211,134,0
211,135,0
211,137,0
211,138,0
211,139,0
211,141,0
211,142,0
211,143,0
211,145,0
211,147,0
211,148,0
211,149,0
211,153,0
211,154,0
211,156,0
211,157,0
211,159,0
211,160,0
211,161,0
211,162,0
211,163,0
211,164,0
211,165,0
211,166,0
211,167,0
211,169,0
211,170,0
211,171,0
211,172,1
211,173,0
211,174,0
211,176,0
211,178,0
211,179,0
211,180,0
211,182,0
211,183,0
211,184,0
211,185,0
211,186,0
211,188,0
212,3,0
212,5,0
212,7,0
212,8,0
212,9,0
212,10,0
212,14,0
212,15,0
212,17,0
212,18,0
212,21,0
212,22,0
212,23,0
212,25,0
212,27,0
212,30,0
212,32,0
212,33,0
212,34,0
212,35,0
212,38,0
212,39,0
212,41,0
212,42,0
212,43,0
212,44,0
212,45,0
212,46,0
212,47,0
212,49,0
212,50,0
212,54,0
212,55,0
212,57,0
212,58,0
212,60,0
212,61,0
212,63,0
212,64,0
212,66,0
212,67,0
212,68,0
212,69,0
212,71,0
212,72,0
212,76,9
212,77,0
212,78,0
212,79,0
212,80,0
212,81,0
212,83,0
212,84,0
212,85,0
212,87,0
212,89,0
212,90,0
212,92,0
212,93,0
212,95,0
212,96,0
212,99,0
212,100,0
212,101,0
212,102,0
212,104,0
212,109,0
212,110,0
212,111,0
212,113,0
212,114,0
212,115,0
212,116,0
212,117,0
212,118,0
212,119,0
212,120,0
212,125,0
212,128,0
212,131,0
212,135,0
212,136,0
212,137,0
212,140,0
212,142,0
212,144,0
212,145,0
212,146,0
212,147,0
212,150,0
212,152,0
212,154,0
212,155,0
212,157,0
212,158,0
212,160,0
212,161,0
212,162,0
212,163,0
212,165,0
212,166,0
212,167,0
212,168,0
212,169,0
212,170,0
212,171,0
212,172,0
212,173,0
212,175,0
212,176,0
212,177,0
212,181,0
212,183,0
212,184,0
212,185,0
212,188,0
213,0,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,0
213,7,0
213,8,0
213,9,0
213,10,0
213,12,0
213,14,0
213,15,0
213,16,0
213,17,0
213,18,0
213,19,0
213,20,0
213,22,0
213,23,0
213,25,0
213,26,0
213,27,0
213,28,0
213,29,0
213,31,0
213,34,0
213,35,0
213,36,0
213,38,0
213,39,0
213,43,0
213,44,0
213,45,0
213,47,0
213,48,0
213,51,0
213,52,0
213,53,0
213,54,0
213,57,0
213,59,0
213,60,0
213,62,0
213,63,0
213,64,0
213,66,0
213,67,8
213,69,0
213,70,0
213,71,0
213,72,0
213,73,0
213,75,0
213,76,0
213,77,0
213,78,0
213,79,0
213,80,0
213,81,0
213,82,0
213,84,0
213,85,0
213,86,0
213,87,0
213,88,0
213,89,0
213,90,0
213,91,0
213,92,0
213,93,0
213,94,0
213,97,0
213,98,0
213,99,0
213,102,0
213,104,0
213,105,0
213,107,0
213,109,0
213,110,0
213,113,0
213,114,0
213,115,0
213,116,0
213,117,0
213,119,0
213,120,0
213,122,0
213,123,0
213,124,0
213,125,0
213,126,0
213,128,0
213,130,0
213,131,0
213,132,0
213,133,0
213,134,0
213,139,0
213,140,0
213,141,0
213,144,0
213,145,0
213,147,0
213,148,0
213,150,0
213,151,0
213,153,0
213,154,0
213,156,0
213,157,0
213,158,0
213,159,0
213,160,0
213,161,0
213,162,0
213,164,0
213,165,0
213,166,0
213,167,0
213,168,0
213,170,0
213,171,0
213,173,0
213,174,0
213,175,0
213,176,0
213,177,0
213,178,0
213,183,0
213,184,0
213,185,0
213,186,0
213,187,0
214,1,0
214,2,0
214,3,0
214,5,0
214,6,0
214,9,0
214,10,0
214,12,0
214,13,0
214,15,0
214,16,0
214,18,0
214,20,0
214,22,0
214,23,0
214,25,0
214,26,0
214,28,0
214,29,0
214,30,0
214,32,0
214,33,0
214,34,0
214,35,0
214,37,0
214,38,0
214,39,0
214,42,0
214,44,0
214,48,0
214,49,0
214,50,0
214,52,0
214,53,0
214,54,0
214,55,0
214,56,0
214,58,0
214,59,0
214,62,0
214,63,0
214,64,0
214,65,0
214,66,0
214,67,1
214,68,0
214,70,0
214,71,0
214,72,0
214,73,0
214,75,0
214,77,0
214,78,0
214,81,0
214,82,0
214,84,0
214,85,0
214,86,0
214,87,0
214,89,0
214,91,0
214,93,0
214,94,0
214,95,0
214,96,0
214,99,0
214,102,0
214,103,0
214,104,0
214,108,0
214,109,5
214,111,0
214,112,0
214,117,0
214,118,0
214,120,0
214,121,0
214,122,0
214,123,0
214,124,0
214,125,0
214,126,0
214,128,0
214,129,0
214,130,1
214,131,0
214,132,0
214,133,0
214,134,0
214,136,0
214,140,0
214,141,0
214,142,0
214,143,0
214,144,0
214,145,0
214,147,0
214,148,0
214,150,0
214,151,0
214,154,0
214,157,0
214,158,0
214,159,0
214,160,0
214,162,0
214,163,0
214,164,0
214,165,0
214,166,0
214,167,0
214,169,0
214,170,0
214,171,0
214,172,0
214,175,0
214,177,0
214,179,0
214,180,0
214,181,0
214,182,0
214,183,0
214,184,0
214,186,0
214,187,0
214,188,0
215,0,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,0
215,6,0
215,7,0
215,8,0
215,9,0
215,10,0
215,12,0
215,13,0
215,14,0
215,16,0
215,17,0
215,18,0
215,19,0
215,20,0
215,23,0
215,24,0
215,25,0
215,26,0
215,27,0
215,28,0
215,29,0
215,30,0
215,32,0
215,33,0
215,35,0
215,36,0
215,38,0
215,39,0
215,42,0
215,45,0
215,46,0
215,47,0
215,48,0
215,49,0
215,50,0
215,52,0
215,53,0
215,54,0
215,55,0
215,57,0
215,58,0
215,59,0
215,60,0
215,61,0
215,62,0
215,65,0
215,67,2
215,68,0
215,69,0
215,72,0
215,73,0
215,74,0
215,75,0
215,76,0
215,78,0
215,79,0
215,81,0
215,83,0
215,85,0
215,87,0
215,88,0
215,90,0
215,91,0
215,92,0
215,93,0
215,95,0
215,96,0
215,97,0
215,98,0
215,102,0
215,104,0
215,106,0
215,107,0
215,108,0
215,109,0
215,110,0
215,111,0
215,112,0
215,117,0
215,120,0
215,121,0
215,123,0
215,124,0
215,125,0
215,127,0
215,128,0
215,131,0
215,133,0
215,134,0
215,135,0
215,136,0
215,138,0
215,139,0
215,140,0
215,142,0
215,143,0
215,145,0
215,146,0
215,147,0
215,148,0
215,150,0
215,151,0
215,153,0
215,154,0
215,155,0
215,157,0
215,158,0
215,159,0
215,160,0
215,161,0
215,162,0
215,163,0
215,164,0
215,166,0
215,167,0
215,169,0
215,170,0
215,172,5
215,174,0
215,176,0
215,179,0
215,181,0
215,183,0
215,185,0
215,186,0
215,188,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,0
216,7,0
216,8,0
216,9,0
216,10,0
216,12,0
216,14,0
216,15,0
216,16,0
216,17,0
216,18,0
216,19,0
216,21,0
216,23,0
216,24,0
216,25,0
216,26,0
216,27,0
216,30,0
216,31,0
216,32,0
216,34,0
216,36,0
216,37,0
216,38,0
216,39,0
216,40,0
216,44,0
216,46,0
216,48,0
216,49,0
216,50,0
216,53,0
216,54,0
216,55,0
216,56,0
216,58,0
216,60,0
216,61,0
216,62,0
216,63,0
216,64,0
216,65,0
216,66,0
216,67,3
216,70,0
216,71,0
216,72,0
216,73,0
216,74,0
216,75,0
216,76,0
216,77,0
216,78,0
216,80,0
216,81,0
216,82,0
216,83,0
216,84,0
216,85,0
216,86,0
216,87,0
216,89,0
216,90,0
216,92,0
216,93,0
216,94,0
216,95,0
216,96,0
216,97,0
216,98,0
216,99,0
216,100,0
216,102,0
216,103,0
216,105,0
216,106,0
216,108,0
216,111,0
216,112,0
216,114,0
216,115,0
216,116,0
216,118,0
216,119,0
216,120,0
216,121,0
216,122,0
216,123,0
216,124,0
216,125,0
216,126,0
216,128,0
216,130,0
216,131,0
216,132,0
216,135,0
216,136,0
216,138,0
216,139,0
216,140,0
216,142,0
216,143,0
216,146,0
216,147,0
216,152,0
216,153,0
216,154,0
216,155,0
216,156,0
216,158,0
216,159,0
216,161,0
216,162,0
216,165,0
216,166,0
216,167,0
216,174,0
216,175,0
216,177,0
216,178,0
216,179,0
216,180,0
216,183,0
216,185,0
216,186,0
216,187,0
216,188,0
217,0,0
217,1,0
217,4,0
217,5,0
217,7,0
217,8,0
217,9,0
217,13,0
217,15,0
217,17,0
217,18,0
217,19,0
217,23,0
217,24,0
217,25,0
217,26,0
217,30,0
217,31,0
217,32,0
217,34,0
217,35,0
217,36,0
217,37,0
217,39,0
217,40,0
217,41,0
217,42,0
217,43,0
217,44,0
217,45,0
217,46,0
217,49,0
217,50,0
217,51,0
217,53,0
217,54,0
217,55,0
217,57,0
217,61,0
217,62,0
217,64,1
217,66,0
217,67,0
217,69,0
217,70,0
217,72,0
217,73,0
217,74,0
217,75,0
217,76,0
217,79,0
217,80,0
217,81,0
217,82,0
217,83,0
217,84,0
217,86,0
217,88,0
217,89,0
217,90,0
217,91,0
217,94,0
217,95,0
217,97,0
217,99,0
217,100,0
217,104,0
217,105,0
217,106,0
217,107,0
217,108,1
217,109,0
217,110,0
217,111,0
217,112,0
217,113,0
217,114,0
217,115,0
217,117,0
217,118,0
217,122,0
217,124,0
217,125,0
217,126,0
217,127,0
217,128,0
217,129,0
217,133,0
217,134,0
217,135,0
217,136,0
217,137,0
217,138,0
217,139,0
217,140,0
217,143,0
217,145,0
217,146,0
217,148,0
217,149,0
217,150,0
217,151,0
217,152,0
217,153,0
217,155,0
217,158,0
217,163,0
217,165,0
217,166,0
217,167,0
217,171,6
217,172,0
217,174,0
217,176,0
217,178,0
217,181,0
217,182,0
217,183,0
217,184,0
217,186,0
217,187,0
217,188,0
218,1,0
218,2,0
218,4,0
218,5,0
218,6,0
218,7,0
218,8,0
218,11,0
218,12,0
218,13,0
218,14,0
218,15,0
218,16,0
218,17,0
218,18,0
218,19,0
218,21,0
218,23,0
218,24,0
218,25,0
218,27,0
218,28,0
218,29,0
218,30,0
218,31,0
218,36,0
218,37,0
218,38,0
218,39,0
218,40,0
218,41,0
218,44,0
218,45,0
218,46,0
218,47,0
218,48,0
218,49,0
218,50,0
218,51,0
218,52,0
218,54,0
218,55,0
218,56,0
218,57,0
218,58,0
218,59,0
218,60,0
218,61,0
218,62,0
218,65,0
218,69,0
218,70,0
218,71,0
218,73,0
218,74,0
218,75,0
218,77,0
218,78,0
218,79,0
218,80,0
218,81,0
218,84,0
218,85,0
218,86,0
218,87,0
218,89,0
218,90,0
218,91,0
218,92,0
218,94,0
218,95,0
218,97,0
218,98,0
218,99,0
218,100,0
218,101,0
218,102,0
218,103,0
218,104,0
218,105,0
218,106,0
218,107,0
218,108,0
218,110,0
218,111,0
218,112,0
218,113,0
218,115,0
218,116,0
218,117,0
218,119,0
218,121,0
218,122,0
218,123,0
218,124,0
218,125,0
218,126,0
218,127,0
218,128,0
218,130,1
218,131,0
218,132,0
218,134,0
218,136,0
218,138,0
218,139,0
218,140,0
218,141,0
218,142,0
218,143,0
218,144,0
218,149,0
218,153,0
218,154,0
218,155,0
218,156,0
218,157,0
218,158,0
218,159,0
218,161,0
218,162,0
218,163,0
218,164,0
218,166,0
218,167,0
218,168,0
218,169,0
218,170,0
218,171,0
218,172,0
218,174,0
218,175,0
218,176,0
218,177,0
218,178,0
218,179,0
218,180,0
218,181,0
218,182,0
218,184,0
218,185,0
218,186,0
218,187,0
219,0,0
219,1,0
219,3,0
219,4,0
219,5,0
219,6,0
219,7,0
219,9,0
219,10,0
219,13,0
219,14,0
219,16,0
219,17,0
219,19,0
219,21,0
219,23,0
219,25,0
219,26,0
219,27,0
219,28,0
219,29,0
219,30,0
219,31,0
219,32,0
219,33,0
219,34,0
219,35,0
219,36,0
219,37,0
219,38,0
219,39,0
219,40,0
219,42,0
219,44,0
219,46,0
219,47,0
219,49,0
219,50,0
219,51,0
219,52,0
219,53,0
219,54,0
219,55,0
219,56,0
219,57,0
219,59,0
219,60,0
219,61,0
219,62,0
219,63,3
219,64,0
219,65,0
219,67,0
219,68,0
219,69,0
219,70,0
219,71,0
219,72,0
219,74,0
219,75,0
219,76,0
219,77,0
219,78,0
219,79,0
219,80,0
219,81,0
219,82,0
219,83,0
219,84,3
219,85,0
219,86,0
219,87,0
219,88,0
219,91,0
219,92,0
219,93,0
219,95,0
219,98,0
219,99,0
219,100,0
219,102,0
219,103,0
219,104,0
219,105,0
219,106,0
219,107,0
219,108,0
219,109,0
219,111,0
219,112,0
219,113,0
219,114,0
219,115,0
219,116,0
219,122,0
219,124,0
219,125,0
219,126,0
219,127,0
219,129,0
219,130,0
219,133,0
219,134,0
219,135,0
219,136,0
219,138,0
219,139,0
219,140,0
219,141,0
219,143,0
219,144,0
219,145,0
219,146,0
219,147,0
219,148,0
219,149,0
219,150,0
219,151,0
219,152,0
219,153,0
219,155,0
219,156,0
219,157,0
219,162,0
219,163,0
219,164,0
219,165,0
219,166,0
219,167,0
219,168,0
219,169,0
219,170,0
219,171,0
219,172,0
219,173,0
219,175,0
219,176,0
219,177,0
219,178,0
219,179,0
219,180,0
219,184,0
219,186,0
219,188,0
220,0,0
220,1,0
220,2,0
220,3,0
220,4,0
220,5,0
220,7,0
220,9,0
220,11,0
220,12,0
220,19,0
220,21,0
220,22,0
220,23,0
220,25,0
220,26,0
220,27,0
220,28,0
220,29,0
220,32,0
220,33,0
220,34,0
220,36,0
220,37,0
220,39,0
220,40,0
220,41,0
220,42,0
220,43,0
220,45,0
220,49,0
220,50,0
220,51,0
220,52,0
220,53,0
220,54,0
220,55,0
220,56,0
220,57,0
220,58,0
220,59,0
220,60,0
220,61,0
220,62,0
220,63,0
220,64,0
220,65,0
220,69,0
220,70,0
220,71,0
220,72,0
220,73,0
220,74,0
220,75,0
220,76,0
220,77,0
220,78,0
220,79,0
220,80,0
220,81,0
220,82,0
220,84,0
220,85,0
220,88,2
220,89,0
220,90,0
220,91,0
220,93,0
220,94,0
220,95,0
220,96,0
220,97,0
220,98,0
220,99,0
220,100,0
220,102,0
220,103,0
220,105,0
220,106,0
220,107,0
220,108,0
220,109,2
220,112,0
220,114,0
220,115,0
220,117,0
220,118,0
220,120,0
220,122,0
220,123,0
220,124,0
220,127,0
220,128,0
220,129,0
220,132,0
220,135,0
220,136,0
220,137,0
220,138,0
220,139,0
220,140,0
220,141,0
220,142,0
220,143,0
220,144,0
220,145,0
220,146,0
220,147,0
220,148,0
220,149,0
220,150,0
220,151,0
220,153,0
220,156,0
220,157,0
220,158,0
220,159,0
220,160,0
220,161,0
220,162,0
220,166,0
220,167,0
220,168,0
220,169,0
220,172,0
220,173,0
220,175,0
220,176,0
220,177,0
220,180,0
220,181,0
220,182,0
220,183,0
220,184,0
220,185,0
220,186,0
220,187,0
220,188,0
221,0,0
221,3,0
221,4,0
221,5,0
221,6,0
221,7,0
221,8,0
221,9,0
221,10,0
221,11,0
221,12,0
221,13,0
221,14,0
221,17,0
221,20,0
221,21,0
221,23,0
221,24,0
221,25,0
221,26,0
221,27,0
221,28,0
221,29,0
221,30,0
221,31,0
221,33,0
221,35,0
221,38,0
221,39,0
221,42,0
221,43,0
221,44,0
221,45,0
221,47,0
221,48,0
221,49,0
221,51,0
221,52,0
221,53,0
221,55,0
221,58,0
221,59,0
221,60,0
221,63,0
221,64,0
221,65,0
221,66,0
221,68,0
221,71,0
221,72,0
221,73,0
221,75,0
221,76,0
221,77,0
221,80,0
221,81,0
221,82,0
221,83,0
221,85,0
221,86,0
221,87,0
221,88,2
221,89,0
221,90,0
221,91,0
221,92,0
221,94,0
221,95,0
221,97,0
221,98,0
221,100,0
221,102,0
221,105,0
221,106,0
221,108,0
221,109,0
221,111,0
221,115,0
221,116,0
221,118,0
221,119,0
221,120,0
221,122,0
221,123,0
221,124,0
221,125,0
221,126,0
221,128,0
221,131,0
221,133,0
221,134,0
221,135,0
221,139,0
221,140,0
221,141,0
221,143,0
221,144,0
221,145,0
221,147,0
221,148,0
221,149,0
221,151,0
221,152,0
221,153,0
221,155,0
221,157,0
